,date,home_team,away_team,team,scorer,minute,own_goal,penalty
19188,2000-01-22,Ghana,Cameroon,Cameroon,Marc-Vivien Foé,19.0,False,False
19189,2000-01-22,Ghana,Cameroon,Ghana,Kwame Ayew,57.0,False,False
19190,2000-01-23,Egypt,Zambia,Egypt,Yasser Radwan,37.0,False,False
19191,2000-01-23,Egypt,Zambia,Egypt,Hossam Hassan,50.0,False,False
19192,2000-01-23,Nigeria,Tunisia,Nigeria,Jay-Jay Okocha,28.0,False,False
19193,2000-01-23,Nigeria,Tunisia,Tunisia,Adel Sellimi,49.0,False,False
19194,2000-01-23,Nigeria,Tunisia,Nigeria,Jay-Jay Okocha,58.0,False,False
19195,2000-01-23,Nigeria,Tunisia,Nigeria,Victor Ikpeba,71.0,False,False
19196,2000-01-23,Nigeria,Tunisia,Nigeria,Victor Ikpeba,77.0,False,False
19197,2000-01-23,Nigeria,Tunisia,Tunisia,Zoubeir Baya,90.0,False,False
19198,2000-01-23,South Africa,Gabon,Gabon,Shiva N'Zigou,21.0,False,False
19199,2000-01-23,South Africa,Gabon,South Africa,Dumisa Ngobe,43.0,False,False
19200,2000-01-23,South Africa,Gabon,South Africa,Shaun Bartlett,55.0,False,False
19201,2000-01-23,South Africa,Gabon,South Africa,Shaun Bartlett,78.0,False,False
19202,2000-01-24,Ivory Coast,Togo,Togo,Lantame Ouadja,19.0,False,False
19203,2000-01-24,Ivory Coast,Togo,Ivory Coast,Tchiressoua Guel,38.0,False,True
19204,2000-01-25,Burkina Faso,Senegal,Senegal,Henri Camara,4.0,False,False
19205,2000-01-25,Burkina Faso,Senegal,Senegal,Pape Sarr,45.0,False,False
19206,2000-01-25,Burkina Faso,Senegal,Burkina Faso,Ousmane Sanou,65.0,False,False
19207,2000-01-25,Burkina Faso,Senegal,Senegal,Salif Keita,86.0,False,False
19208,2000-01-25,Morocco,Congo,Morocco,Salaheddine Bassir,85.0,False,False
19209,2000-01-27,Ghana,Togo,Ghana,Kwame Ayew,28.0,False,False
